# --------------------------------------------------
# nrow : 1837
# ncol : 14
# description : Main towns
# reference : Lerat and Vaze (2025), Communication Earth and Environment, submitted
# time_generated : 2025-02-26 17:00:38
# author : Julien Lerat, CSIRO Enviromment
# source_file : DATA_prepare_streamflow_data.py
# --------------------------------------------------
UCL_CODE21,NAME,SSR_CODE21,SSR_NAME21,SOS_CODE21,SOS_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,xcoord,ycoord
422002,Amata (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,11.24800,https://linked.data.gov.au/dataset/asgsed3/UCL/422002,131.14472,-26.15662
422003,American River (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.82280,https://linked.data.gov.au/dataset/asgsed3/UCL/422003,137.76984,-35.78039
422004,Andamooka (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,2.40290,https://linked.data.gov.au/dataset/asgsed3/UCL/422004,137.16674,-30.44921
422005,Arno Bay (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.71850,https://linked.data.gov.au/dataset/asgsed3/UCL/422005,136.57041,-33.90974
422006,Auburn (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,0.86940,https://linked.data.gov.au/dataset/asgsed3/UCL/422006,138.68639,-34.02676
422007,Blanchetown (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,2.47010,https://linked.data.gov.au/dataset/asgsed3/UCL/422007,139.61536,-34.35594
422008,Blyth (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.04710,https://linked.data.gov.au/dataset/asgsed3/UCL/422008,138.48762,-33.84681
422009,Booleroo Centre (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.53740,https://linked.data.gov.au/dataset/asgsed3/UCL/422009,138.35212,-32.88273
422010,Boston (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,2.50130,https://linked.data.gov.au/dataset/asgsed3/UCL/422010,135.84680,-34.68067
422011,Bute (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,0.81140,https://linked.data.gov.au/dataset/asgsed3/UCL/422011,138.00695,-33.86484
422012,Callington (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.92670,https://linked.data.gov.au/dataset/asgsed3/UCL/422012,139.04138,-35.11482
422013,Charleston (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,0.43060,https://linked.data.gov.au/dataset/asgsed3/UCL/422013,138.90467,-34.91556
422014,Clarendon (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,0.56700,https://linked.data.gov.au/dataset/asgsed3/UCL/422014,138.62963,-35.11006
422015,Clayton Bay (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,2.99280,https://linked.data.gov.au/dataset/asgsed3/UCL/422015,138.91933,-35.49079
422016,Cobdogla (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,0.51150,https://linked.data.gov.au/dataset/asgsed3/UCL/422016,140.40264,-34.24476
422017,Coobowie (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,0.74480,https://linked.data.gov.au/dataset/asgsed3/UCL/422017,137.73175,-35.04458
422018,Coonalpyn (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.44620,https://linked.data.gov.au/dataset/asgsed3/UCL/422018,139.85629,-35.69635
422019,Edithburgh (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,3.81750,https://linked.data.gov.au/dataset/asgsed3/UCL/422019,137.73742,-35.08063
422020,Elliston (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,5.29710,https://linked.data.gov.au/dataset/asgsed3/UCL/422020,134.89200,-33.64943
422021,Hawker (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,12.97100,https://linked.data.gov.au/dataset/asgsed3/UCL/422021,138.41997,-31.88767
422022,Indulkana (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,10.18700,https://linked.data.gov.au/dataset/asgsed3/UCL/422022,133.30516,-26.97003
422023,Kalangadoo (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.17890,https://linked.data.gov.au/dataset/asgsed3/UCL/422023,140.69943,-37.56325
422024,Kaltjiti (Fregon) (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,24.18150,https://linked.data.gov.au/dataset/asgsed3/UCL/422024,132.02853,-26.77312
422025,Karoonda (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.86310,https://linked.data.gov.au/dataset/asgsed3/UCL/422025,139.89673,-35.09535
422026,Kersbrook (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,0.78360,https://linked.data.gov.au/dataset/asgsed3/UCL/422026,138.85780,-34.78068
422027,Leigh Creek (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,12.03160,https://linked.data.gov.au/dataset/asgsed3/UCL/422027,138.40722,-30.59139
422028,Lucindale (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.57090,https://linked.data.gov.au/dataset/asgsed3/UCL/422028,140.37063,-36.97122
422029,Mimili (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,12.77390,https://linked.data.gov.au/dataset/asgsed3/UCL/422029,132.70536,-27.02633
422030,Morgan (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.42540,https://linked.data.gov.au/dataset/asgsed3/UCL/422030,139.67020,-34.03027
422031,Mount Burr (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,0.48690,https://linked.data.gov.au/dataset/asgsed3/UCL/422031,140.45577,-37.54129
422032,Mount Torrens (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,0.42660,https://linked.data.gov.au/dataset/asgsed3/UCL/422032,138.95961,-34.87390
422033,Mullaquana (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,8.77020,https://linked.data.gov.au/dataset/asgsed3/UCL/422033,137.54594,-33.05754
422034,Mundulla (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,6.13060,https://linked.data.gov.au/dataset/asgsed3/UCL/422034,140.69608,-36.36443
422035,Myponga (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,0.51960,https://linked.data.gov.au/dataset/asgsed3/UCL/422035,138.46341,-35.39381
422036,Nangwarry (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,0.82120,https://linked.data.gov.au/dataset/asgsed3/UCL/422036,140.81538,-37.54383
422037,Napperby (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,0.56070,https://linked.data.gov.au/dataset/asgsed3/UCL/422037,138.11537,-33.15545
422038,Owen (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.11070,https://linked.data.gov.au/dataset/asgsed3/UCL/422038,138.54407,-34.27176
422039,Parham (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,2.37880,https://linked.data.gov.au/dataset/asgsed3/UCL/422039,138.26002,-34.43174
422040,Penneshaw (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,5.10450,https://linked.data.gov.au/dataset/asgsed3/UCL/422040,137.94299,-35.72852
422041,Point Turton (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,0.99280,https://linked.data.gov.au/dataset/asgsed3/UCL/422041,137.35270,-34.94216
422042,Port Germein (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,2.73070,https://linked.data.gov.au/dataset/asgsed3/UCL/422042,138.00487,-33.02103
422043,Port Neill (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.37180,https://linked.data.gov.au/dataset/asgsed3/UCL/422043,136.34779,-34.11966
422044,Port Victoria (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.85140,https://linked.data.gov.au/dataset/asgsed3/UCL/422044,137.48378,-34.50211
422045,Port Vincent (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.55080,https://linked.data.gov.au/dataset/asgsed3/UCL/422045,137.85808,-34.77520
422046,Saddleworth (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.18100,https://linked.data.gov.au/dataset/asgsed3/UCL/422046,138.78251,-34.08552
422047,Smoky Bay (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,0.95550,https://linked.data.gov.au/dataset/asgsed3/UCL/422047,133.93772,-32.37510
422048,Snowtown (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.87490,https://linked.data.gov.au/dataset/asgsed3/UCL/422048,138.21383,-33.78399
422049,Southend (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.66180,https://linked.data.gov.au/dataset/asgsed3/UCL/422049,140.12073,-37.57125
422050,Spalding (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,0.66470,https://linked.data.gov.au/dataset/asgsed3/UCL/422050,138.61085,-33.49986
422051,Springton (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,0.51140,https://linked.data.gov.au/dataset/asgsed3/UCL/422051,139.08925,-34.70683
422052,Stansbury (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.94560,https://linked.data.gov.au/dataset/asgsed3/UCL/422052,137.79364,-34.91049
422053,Swan Reach (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,2.83400,https://linked.data.gov.au/dataset/asgsed3/UCL/422053,139.59488,-34.57427
422054,Tantanoola (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.00640,https://linked.data.gov.au/dataset/asgsed3/UCL/422054,140.45475,-37.69546
422055,Tarpeena (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,2.43250,https://linked.data.gov.au/dataset/asgsed3/UCL/422055,140.79861,-37.61996
422056,Tintinara (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.68620,https://linked.data.gov.au/dataset/asgsed3/UCL/422056,140.05708,-35.88500
422057,Truro (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,2.00740,https://linked.data.gov.au/dataset/asgsed3/UCL/422057,139.13011,-34.41298
422058,Warooka (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,0.82510,https://linked.data.gov.au/dataset/asgsed3/UCL/422058,137.40198,-34.99280
422059,Wilmington (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,11.13780,https://linked.data.gov.au/dataset/asgsed3/UCL/422059,138.10169,-32.65392
422060,Wirrabara (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,3.74490,https://linked.data.gov.au/dataset/asgsed3/UCL/422060,138.26865,-33.03590
422061,Woomera (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,46.84390,https://linked.data.gov.au/dataset/asgsed3/UCL/422061,136.81926,-31.16565
422062,Yahl (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,1.20310,https://linked.data.gov.au/dataset/asgsed3/UCL/422062,140.83099,-37.87350
422063,Yalata (L),422,499 or less,42,Bounded Locality,4,South Australia,AUS,Australia,19.62690,https://linked.data.gov.au/dataset/asgsed3/UCL/422063,131.83891,-31.48181
431001,Remainder of State/Territory (SA),431,Remainder of State/Territory,43,Rural Balance,4,South Australia,AUS,Australia,982164.88840,https://linked.data.gov.au/dataset/asgsed3/UCL/431001,135.82654,-30.09883
479997,Migratory - Offshore - Shipping (SA),479,Migratory - Offshore - Shipping (SA),47,Migratory - Offshore - Shipping (SA),4,South Australia,AUS,Australia,,https://linked.data.gov.au/dataset/asgsed3/UCL/479997,,
499994,No usual address (SA),499,No usual address (SA),49,No usual address (SA),4,South Australia,AUS,Australia,,https://linked.data.gov.au/dataset/asgsed3/UCL/499994,,
501001,Perth (WA),501,1 million or more,50,Major Urban,5,Western Australia,AUS,Australia,1720.34920,https://linked.data.gov.au/dataset/asgsed3/UCL/501001,115.87225,-32.03936
511001,Bunbury,511,"50,000 to 99,999",51,Other Urban,5,Western Australia,AUS,Australia,117.40000,https://linked.data.gov.au/dataset/asgsed3/UCL/511001,115.67562,-33.33905
512001,Albany,512,"20,000 to 49,999",51,Other Urban,5,Western Australia,AUS,Australia,88.47080,https://linked.data.gov.au/dataset/asgsed3/UCL/512001,117.87732,-34.99690
512002,Busselton,512,"20,000 to 49,999",51,Other Urban,5,Western Australia,AUS,Australia,50.04090,https://linked.data.gov.au/dataset/asgsed3/UCL/512002,115.32582,-33.66383
512003,Geraldton,512,"20,000 to 49,999",51,Other Urban,5,Western Australia,AUS,Australia,64.54030,https://linked.data.gov.au/dataset/asgsed3/UCL/512003,114.64671,-28.77079
512004,Kalgoorlie - Boulder,512,"20,000 to 49,999",51,Other Urban,5,Western Australia,AUS,Australia,62.45800,https://linked.data.gov.au/dataset/asgsed3/UCL/512004,121.46065,-30.75932
513001,Broome,513,"10,000 to 19,999",51,Other Urban,5,Western Australia,AUS,Australia,50.04250,https://linked.data.gov.au/dataset/asgsed3/UCL/513001,122.22299,-17.94472
513002,Esperance,513,"10,000 to 19,999",51,Other Urban,5,Western Australia,AUS,Australia,30.06750,https://linked.data.gov.au/dataset/asgsed3/UCL/513002,121.89307,-33.84398
513003,Karratha,513,"10,000 to 19,999",51,Other Urban,5,Western Australia,AUS,Australia,118.86010,https://linked.data.gov.au/dataset/asgsed3/UCL/513003,116.81440,-20.75010
513004,Port Hedland,513,"10,000 to 19,999",51,Other Urban,5,Western Australia,AUS,Australia,108.83260,https://linked.data.gov.au/dataset/asgsed3/UCL/513004,118.62446,-20.35946
513005,Yanchep,513,"10,000 to 19,999",51,Other Urban,5,Western Australia,AUS,Australia,13.76680,https://linked.data.gov.au/dataset/asgsed3/UCL/513005,115.64264,-31.54296
514001,Collie,514,"5,000 to 9,999",51,Other Urban,5,Western Australia,AUS,Australia,19.33910,https://linked.data.gov.au/dataset/asgsed3/UCL/514001,116.16293,-33.35623
514002,Dunsborough,514,"5,000 to 9,999",51,Other Urban,5,Western Australia,AUS,Australia,17.83500,https://linked.data.gov.au/dataset/asgsed3/UCL/514002,115.09849,-33.61035
514003,Margaret River,514,"5,000 to 9,999",51,Other Urban,5,Western Australia,AUS,Australia,9.91230,https://linked.data.gov.au/dataset/asgsed3/UCL/514003,115.07470,-33.95787
514004,Northam,514,"5,000 to 9,999",51,Other Urban,5,Western Australia,AUS,Australia,26.78360,https://linked.data.gov.au/dataset/asgsed3/UCL/514004,116.66544,-31.65256
515001,Augusta,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,9.74320,https://linked.data.gov.au/dataset/asgsed3/UCL/515001,115.15320,-34.32587
515002,Binningup,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,4.14880,https://linked.data.gov.au/dataset/asgsed3/UCL/515002,115.69085,-33.15830
515003,Bridgetown,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,12.71490,https://linked.data.gov.au/dataset/asgsed3/UCL/515003,116.11998,-33.95833
515004,Bullsbrook,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,10.61740,https://linked.data.gov.au/dataset/asgsed3/UCL/515004,116.02567,-31.66608
515005,Capel,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,4.72390,https://linked.data.gov.au/dataset/asgsed3/UCL/515005,115.56395,-33.55388
515006,Carnarvon,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,15.78820,https://linked.data.gov.au/dataset/asgsed3/UCL/515006,113.66457,-24.87525
515007,Cowaramup,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,3.92320,https://linked.data.gov.au/dataset/asgsed3/UCL/515007,115.09722,-33.85000
515008,Dampier,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,3.55350,https://linked.data.gov.au/dataset/asgsed3/UCL/515008,116.71084,-20.66410
515009,Denmark,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,12.42780,https://linked.data.gov.au/dataset/asgsed3/UCL/515009,117.35298,-34.96766
515010,Derby,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,22.35370,https://linked.data.gov.au/dataset/asgsed3/UCL/515010,123.66214,-17.32920
515011,Donnybrook (WA),515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,5.89260,https://linked.data.gov.au/dataset/asgsed3/UCL/515011,115.81994,-33.57705
515012,Drummond Cove,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,1.81170,https://linked.data.gov.au/dataset/asgsed3/UCL/515012,114.61553,-28.67466
515013,Exmouth,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,12.30320,https://linked.data.gov.au/dataset/asgsed3/UCL/515013,114.12687,-21.94826
515014,Fitzroy Crossing,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,12.94290,https://linked.data.gov.au/dataset/asgsed3/UCL/515014,125.56940,-18.19454
515015,Harvey,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,6.20860,https://linked.data.gov.au/dataset/asgsed3/UCL/515015,115.90339,-33.08002
515016,Jurien Bay,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,9.69770,https://linked.data.gov.au/dataset/asgsed3/UCL/515016,115.04745,-30.30472
515017,Kalbarri,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,4.06300,https://linked.data.gov.au/dataset/asgsed3/UCL/515017,114.17030,-27.71025
515018,Kambalda West,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,4.31650,https://linked.data.gov.au/dataset/asgsed3/UCL/515018,121.62315,-31.21184
515019,Katanning,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,15.88830,https://linked.data.gov.au/dataset/asgsed3/UCL/515019,117.55062,-33.68310
515020,Kununurra,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,6.86100,https://linked.data.gov.au/dataset/asgsed3/UCL/515020,128.74140,-15.77316
515021,Little Grove,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,7.05930,https://linked.data.gov.au/dataset/asgsed3/UCL/515021,117.86965,-35.07545
515022,Manjimup,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,16.15220,https://linked.data.gov.au/dataset/asgsed3/UCL/515022,116.15207,-34.24539
515023,Merredin,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,13.26320,https://linked.data.gov.au/dataset/asgsed3/UCL/515023,118.26631,-31.48317
515024,Moora,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,9.71010,https://linked.data.gov.au/dataset/asgsed3/UCL/515024,115.99883,-30.64066
515025,Mount Barker (WA),515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,6.79880,https://linked.data.gov.au/dataset/asgsed3/UCL/515025,117.66511,-34.62790
515026,Mundijong,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,8.36520,https://linked.data.gov.au/dataset/asgsed3/UCL/515026,115.99279,-32.29318
515027,Narrogin,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,9.49300,https://linked.data.gov.au/dataset/asgsed3/UCL/515027,117.17724,-32.93952
515028,Newman,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,13.43700,https://linked.data.gov.au/dataset/asgsed3/UCL/515028,119.73694,-23.36568
515029,Paraburdoo,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,3.28970,https://linked.data.gov.au/dataset/asgsed3/UCL/515029,117.66581,-23.20130
515030,Pinjarra,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,13.94260,https://linked.data.gov.au/dataset/asgsed3/UCL/515030,115.86354,-32.62063
515031,Port Denison - Dongara,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,12.00890,https://linked.data.gov.au/dataset/asgsed3/UCL/515031,114.92912,-29.24922
515032,Serpentine,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,7.62140,https://linked.data.gov.au/dataset/asgsed3/UCL/515032,115.97149,-32.37413
515033,Tom Price,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,4.06370,https://linked.data.gov.au/dataset/asgsed3/UCL/515033,117.78895,-22.68850
515034,Two Rocks,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,4.37610,https://linked.data.gov.au/dataset/asgsed3/UCL/515034,115.59675,-31.49862
515035,Wagin,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,9.99530,https://linked.data.gov.au/dataset/asgsed3/UCL/515035,117.34950,-33.31012
515036,Waroona,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,4.67710,https://linked.data.gov.au/dataset/asgsed3/UCL/515036,115.92893,-32.84467
515037,Wickham,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,2.65010,https://linked.data.gov.au/dataset/asgsed3/UCL/515037,117.14045,-20.67787
515038,York,515,"4,999 or less",51,Other Urban,5,Western Australia,AUS,Australia,17.41410,https://linked.data.gov.au/dataset/asgsed3/UCL/515038,116.77742,-31.87345
521001,Allanson (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,2.36290,https://linked.data.gov.au/dataset/asgsed3/UCL/521001,116.09111,-33.33434
521002,Bakers Hill (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,12.79660,https://linked.data.gov.au/dataset/asgsed3/UCL/521002,116.45089,-31.74384
521003,Beverley (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,6.81460,https://linked.data.gov.au/dataset/asgsed3/UCL/521003,116.92877,-32.10573
521004,Bidyadanga (La Grange) (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,21.53630,https://linked.data.gov.au/dataset/asgsed3/UCL/521004,121.79060,-18.68233
521005,Boddington - Ranford (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,4.76920,https://linked.data.gov.au/dataset/asgsed3/UCL/521005,116.47780,-32.79907
521006,Boyanup (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,3.37030,https://linked.data.gov.au/dataset/asgsed3/UCL/521006,115.72663,-33.48132
521007,Boyup Brook (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,2.63160,https://linked.data.gov.au/dataset/asgsed3/UCL/521007,116.38779,-33.83468
521008,Brookton (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,3.65980,https://linked.data.gov.au/dataset/asgsed3/UCL/521008,117.01239,-32.37309
521009,Bruce Rock (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,2.39680,https://linked.data.gov.au/dataset/asgsed3/UCL/521009,118.14920,-31.87805
521010,Brunswick (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,1.85210,https://linked.data.gov.au/dataset/asgsed3/UCL/521010,115.83626,-33.25694
521011,Burekup (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,0.88230,https://linked.data.gov.au/dataset/asgsed3/UCL/521011,115.81466,-33.31282
521012,Cape Burney (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,18.86660,https://linked.data.gov.au/dataset/asgsed3/UCL/521012,114.64895,-28.86793
521013,Chidlow (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,2.46140,https://linked.data.gov.au/dataset/asgsed3/UCL/521013,116.26980,-31.85852
521014,Coolgardie (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,6.69010,https://linked.data.gov.au/dataset/asgsed3/UCL/521014,121.16113,-30.95511
521015,Corrigin (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,4.56900,https://linked.data.gov.au/dataset/asgsed3/UCL/521015,117.87653,-32.32944
521016,Cunderdin (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,3.70260,https://linked.data.gov.au/dataset/asgsed3/UCL/521016,117.23862,-31.65607
521017,Dalwallinu (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,4.05290,https://linked.data.gov.au/dataset/asgsed3/UCL/521017,116.65950,-30.27756
521018,Dardanup (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,1.00770,https://linked.data.gov.au/dataset/asgsed3/UCL/521018,115.75666,-33.40003
521019,Denham (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,1.69370,https://linked.data.gov.au/dataset/asgsed3/UCL/521019,113.53539,-25.92393
521020,Gabbadah (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,65.34910,https://linked.data.gov.au/dataset/asgsed3/UCL/521020,115.50599,-31.29201
521021,Gingin (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,9.47810,https://linked.data.gov.au/dataset/asgsed3/UCL/521021,115.91117,-31.34646
521022,Gnarabup - Prevelly (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,4.57530,https://linked.data.gov.au/dataset/asgsed3/UCL/521022,114.99652,-33.98696
521023,Gnowangerup (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,3.78850,https://linked.data.gov.au/dataset/asgsed3/UCL/521023,118.00344,-33.93800
521024,Halls Creek (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,45.17270,https://linked.data.gov.au/dataset/asgsed3/UCL/521024,127.67356,-18.22498
521025,Hopetoun (L) (WA),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,4.04780,https://linked.data.gov.au/dataset/asgsed3/UCL/521025,120.12078,-33.94030
521026,Jarrahdale (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,3.00720,https://linked.data.gov.au/dataset/asgsed3/UCL/521026,116.05712,-32.34643
521027,Kambalda East (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,25.71700,https://linked.data.gov.au/dataset/asgsed3/UCL/521027,121.65585,-31.20476
521028,Kellerberrin (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,5.26970,https://linked.data.gov.au/dataset/asgsed3/UCL/521028,117.71643,-31.62847
521029,Kojonup (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,6.50460,https://linked.data.gov.au/dataset/asgsed3/UCL/521029,117.16711,-33.83038
521030,Lancelin (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,2.18180,https://linked.data.gov.au/dataset/asgsed3/UCL/521030,115.33227,-31.01879
521031,Leonora (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,3.90760,https://linked.data.gov.au/dataset/asgsed3/UCL/521031,121.32095,-28.88156
521032,Meekatharra (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,1.61740,https://linked.data.gov.au/dataset/asgsed3/UCL/521032,118.49708,-26.59530
521033,Mount Magnet (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,2.80980,https://linked.data.gov.au/dataset/asgsed3/UCL/521033,117.85150,-28.05910
521034,Muchea (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,5.71280,https://linked.data.gov.au/dataset/asgsed3/UCL/521034,115.96881,-31.58255
521035,Nannup (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,2.13250,https://linked.data.gov.au/dataset/asgsed3/UCL/521035,115.76321,-33.98572
521036,Norseman (L),521,500 or more,52,Bounded Locality,5,Western Australia,AUS,Australia,6.06900,https://linked.data.gov.au/dataset/asgsed3/UCL/521036,121.77657,-32.19596
